,driver_id,car_model,car_manufacture_year,days_since_inspection,age,experience,second_language,rating,net_worth_of_tips,number_of_upvotes,driver_class
1144,1145,Chevrolet Malibu,2005,281,39,12,no,4.56,753.9,56,A class
1145,1146,Nissan Altima,2013,642,63,4,Mandarin,4.3,753.52,34,A class
1146,1147,Nissan Altima,2022,681,63,3,no,4.63,838.25,39,A class
1147,1148,Ford Fusion,2013,432,54,9,no,3.78,386.95,13,B class
1148,1149,Toyota Camry,2018,734,37,5,Spanish,4.64,801.23,50,A class
1149,1150,Toyota Camry,2016,230,23,3,no,4.29,914.11,30,A class
1150,1151,Nissan Altima,2017,176,56,22,no,4.6,851.76,28,A class
1151,1152,Nissan Altima,2006,364,62,14,no,4.85,724.54,25,A class
1152,1153,Hyundai Sonata,2005,878,44,0,Mandarin,4.08,804.83,22,B class
1153,1154,Toyota Camry,2005,302,59,2,no,4.37,351.44,27,B class
1154,1155,Ford Fusion,2009,550,64,20,Mandarin,4.53,535.16,30,A class
1155,1156,Chevrolet Malibu,2016,865,46,6,French,4.26,519.94,28,B class
1156,1157,Nissan Altima,2016,381,30,3,Spanish,5.0,1041.48,44,A class
1157,1158,Ford Fusion,2019,501,22,2,no,4.7,770.02,31,A class
1158,1159,Chevrolet Malibu,2013,608,56,20,French,4.5,647.71,27,B class
1159,1160,Nissan Altima,2014,304,47,9,no,5.0,1103.31,24,A class
1160,1161,Honda Accord,2011,467,28,8,Arabic,4.37,589.58,28,B class
1161,1162,Honda Accord,2017,641,23,3,Mandarin,4.33,666.34,24,B class
1162,1163,Honda Accord,2006,429,66,2,no,4.76,533.15,35,A class
1163,1164,Hyundai Sonata,2022,729,36,16,French,3.69,123.37,12,B class
1164,1165,Ford Fusion,2015,436,36,16,no,4.4,607.22,28,B class
1165,1166,Nissan Altima,2012,522,50,24,no,4.78,531.12,45,B class
1166,1167,Chevrolet Malibu,2006,897,38,2,no,4.02,630.5,12,B class
1167,1168,Nissan Altima,2018,252,63,14,Spanish,4.66,975.31,20,A class
1168,1169,Honda Accord,2009,473,53,15,Mandarin,4.52,706.07,34,A class
1169,1170,Honda Accord,2015,315,37,1,Arabic,4.29,453.74,20,B class
1170,1171,Kia Optima,2008,412,33,13,no,4.78,824.96,39,A class
1171,1172,Chevrolet Malibu,2009,17,61,2,Spanish,4.49,917.8,37,A class
1172,1173,Honda Accord,2005,700,48,6,Spanish,4.39,865.61,36,A class
1173,1174,Hyundai Sonata,2018,186,64,24,Spanish,4.69,895.44,43,A class
1174,1175,Hyundai Sonata,2008,562,37,13,no,5.0,902.2,51,A class
1175,1176,Nissan Altima,2008,244,21,1,no,4.67,681.4,22,B class
1176,1177,Toyota Camry,2015,247,63,12,Mandarin,4.26,645.06,21,B class
1177,1178,Chevrolet Malibu,2007,433,32,12,no,3.84,262.29,11,B class
1178,1179,Honda Accord,2012,76,60,2,no,3.72,229.33,17,B class
1179,1180,Nissan Altima,2012,491,54,16,no,4.44,559.34,13,B class
1180,1181,Kia Optima,2018,844,31,1,no,4.38,505.99,23,B class
1181,1182,Ford Fusion,2022,448,56,4,no,4.21,366.75,34,B class
1182,1183,Hyundai Sonata,2006,611,24,4,no,4.31,867.57,37,A class
1183,1184,Toyota Camry,2020,761,39,11,Mandarin,4.16,686.41,28,B class
1184,1185,Kia Optima,2013,107,37,3,Russian,4.32,417.42,25,B class
1185,1186,Toyota Camry,2019,606,51,19,no,4.6,902.44,41,A class
1186,1187,Kia Optima,2010,330,46,7,no,4.95,994.23,37,A class
1187,1188,Hyundai Sonata,2007,848,49,21,French,4.04,809.17,10,B class
1188,1189,Toyota Camry,2021,622,43,0,no,4.54,758.33,36,B class
1189,1190,Kia Optima,2005,727,55,5,Russian,3.64,347.07,15,B class
1190,1191,Ford Fusion,2017,335,28,7,Spanish,3.77,359.36,18,B class
1191,1192,Hyundai Sonata,2013,809,54,14,no,4.13,510.74,28,B class
1192,1193,Nissan Altima,2011,12,23,3,no,4.65,1035.41,41,A class
1193,1194,Chevrolet Malibu,2008,239,25,3,no,4.12,526.76,21,B class
1194,1195,Ford Fusion,2021,742,55,14,French,4.22,446.31,34,B class
1195,1196,Kia Optima,2007,13,28,8,no,4.23,715.2,34,B class
1196,1197,Toyota Camry,2012,398,57,3,Arabic,4.39,761.44,35,B class
1197,1198,Hyundai Sonata,2011,536,27,6,Mandarin,3.97,248.37,31,B class
1198,1199,Honda Accord,2018,814,27,7,Arabic,5.0,1005.48,45,A class
1199,1200,Hyundai Sonata,2017,819,64,18,Arabic,4.57,736.95,30,A class
1200,1201,Kia Optima,2020,516,29,3,no,4.37,413.85,31,B class
1201,1202,Ford Fusion,2017,133,63,5,no,4.25,332.67,30,B class
1202,1203,Chevrolet Malibu,2018,819,37,5,French,4.82,730.34,29,A class
1203,1204,Chevrolet Malibu,2007,79,58,15,no,4.87,1029.68,39,A class
1204,1205,Chevrolet Malibu,2017,283,65,2,no,4.76,1043.74,52,A class
1205,1206,Chevrolet Malibu,2009,14,26,6,no,4.18,661.79,29,B class
1206,1207,Nissan Altima,2021,477,36,10,no,4.62,918.05,45,A class
1207,1208,Ford Fusion,2019,5,47,8,Arabic,4.6,762.01,39,A class
1208,1209,Ford Fusion,2020,745,61,21,no,4.77,796.11,46,A class
1209,1210,Chevrolet Malibu,2012,112,29,9,Spanish,4.31,626.03,32,B class
1210,1211,Kia Optima,2021,213,29,9,Russian,4.34,736.15,27,B class
1211,1212,Ford Fusion,2008,310,38,18,no,4.95,1014.98,47,A class
1212,1213,Hyundai Sonata,2009,823,30,5,Mandarin,4.9,907.79,28,A class
1213,1214,Kia Optima,2011,214,33,13,no,5.0,1095.91,22,A class
1214,1215,Chevrolet Malibu,2012,119,27,4,no,4.46,823.25,25,B class
1215,1216,Nissan Altima,2015,138,59,8,no,4.31,638.31,23,B class
1216,1217,Chevrolet Malibu,2012,830,58,13,no,3.22,308.71,10,B class
1217,1218,Kia Optima,2009,330,27,7,no,3.86,204.53,17,B class
1218,1219,Kia Optima,2012,176,46,14,no,3.97,596.87,27,B class
1219,1220,Nissan Altima,2006,414,51,13,no,3.76,385.87,17,B class
1220,1221,Kia Optima,2020,893,50,9,no,4.66,933.63,21,A class
1221,1222,Honda Accord,2016,71,67,14,Spanish,4.08,315.46,25,B class
1222,1223,Toyota Camry,2007,856,51,11,no,4.17,523.7,38,B class
1223,1224,Chevrolet Malibu,2009,550,53,11,French,4.54,380.79,32,B class
1224,1225,Toyota Camry,2006,224,22,2,Portuguese,4.86,982.57,31,A class
1225,1226,Chevrolet Malibu,2021,438,24,4,Mandarin,4.14,675.2,18,B class
1226,1227,Kia Optima,2012,375,50,8,Spanish,4.8,894.62,58,A class
1227,1228,Hyundai Sonata,2012,364,63,3,Spanish,4.69,793.37,41,A class
1228,1229,Nissan Altima,2016,681,39,7,Spanish,4.82,978.65,30,A class
1229,1230,Kia Optima,2007,898,51,10,Portuguese,4.64,970.01,39,A class
1230,1231,Kia Optima,2007,58,30,4,Russian,4.3,725.77,32,B class
1231,1232,Kia Optima,2009,817,42,4,no,3.53,334.68,26,B class
1232,1233,Chevrolet Malibu,2017,742,56,23,Spanish,4.51,655.14,34,A class
1233,1234,Ford Fusion,2005,166,52,7,French,4.26,650.79,41,B class
1234,1235,Nissan Altima,2007,657,26,6,no,4.41,710.95,32,A class
1235,1236,Chevrolet Malibu,2010,711,62,3,no,4.11,417.25,14,B class
1236,1237,Kia Optima,2018,466,64,24,Spanish,4.71,854.44,43,A class
1237,1238,Kia Optima,2008,681,43,5,Mandarin,4.22,520.8,27,B class
1238,1239,Ford Fusion,2015,285,37,9,no,4.0,484.49,23,B class
1239,1240,Ford Fusion,2007,404,45,19,no,4.33,733.28,23,B class
1240,1241,Hyundai Sonata,2018,844,58,5,no,4.95,1058.4,77,A class
1241,1242,Kia Optima,2021,283,42,13,Spanish,4.68,1196.74,44,A class
1242,1243,Nissan Altima,2009,610,22,2,Portuguese,4.63,766.49,30,A class
1243,1244,Honda Accord,2015,428,24,0,Arabic,3.77,457.24,27,B class
1244,1245,Toyota Camry,2015,709,59,0,no,3.98,603.4,28,B class
1245,1246,Toyota Camry,2007,816,57,19,no,4.23,703.37,20,B class
1246,1247,Chevrolet Malibu,2009,571,57,6,French,4.43,791.77,23,A class
1247,1248,Nissan Altima,2013,391,26,6,Mandarin,4.37,762.75,23,B class
1248,1249,Hyundai Sonata,2018,166,29,9,no,4.29,558.36,40,B class
1249,1250,Nissan Altima,2015,408,39,19,no,4.47,844.85,27,B class
1250,1251,Chevrolet Malibu,2021,89,31,11,no,4.04,651.89,11,B class
1251,1252,Honda Accord,2009,703,39,19,French,4.25,616.57,29,A class
1252,1253,Ford Fusion,2009,380,47,9,Spanish,5.0,975.9,62,A class
1253,1254,Nissan Altima,2010,641,34,14,no,3.98,173.83,20,B class
1254,1255,Honda Accord,2018,91,26,6,Portuguese,4.39,931.44,19,A class
1255,1256,Toyota Camry,2011,696,39,14,Spanish,5.0,1055.93,46,A class
1256,1257,Hyundai Sonata,2008,854,54,0,Portuguese,4.45,754.55,35,B class
1257,1258,Chevrolet Malibu,2013,830,50,24,no,4.63,628.92,24,B class
1258,1259,Chevrolet Malibu,2012,499,36,14,no,4.81,672.98,33,A class
1259,1260,Toyota Camry,2008,138,35,15,Portuguese,4.32,831.96,22,B class
1260,1261,Hyundai Sonata,2013,24,48,8,Portuguese,4.25,696.54,24,A class
1261,1262,Nissan Altima,2014,35,29,7,Russian,4.06,330.41,20,B class
1262,1263,Ford Fusion,2009,557,60,13,French,3.78,444.87,11,B class
1263,1264,Ford Fusion,2020,646,61,21,no,4.52,949.47,32,A class
1264,1265,Nissan Altima,2016,702,22,2,no,4.12,310.96,17,B class
1265,1266,Nissan Altima,2009,116,66,19,no,4.53,710.92,26,A class
1266,1267,Chevrolet Malibu,2005,442,22,2,Portuguese,4.62,920.07,30,A class
1267,1268,Honda Accord,2008,788,42,19,no,4.96,1000.02,37,A class
1268,1269,Hyundai Sonata,2010,593,52,18,Mandarin,4.82,689.5,33,A class
1269,1270,Hyundai Sonata,2022,418,36,16,Portuguese,4.95,1176.66,41,A class
1270,1271,Ford Fusion,2008,650,30,1,Russian,4.57,711.51,52,A class
1271,1272,Honda Accord,2022,54,23,3,Portuguese,4.2,468.01,8,B class
1272,1273,Chevrolet Malibu,2009,684,55,2,Spanish,3.74,168.5,13,B class
1273,1274,Chevrolet Malibu,2009,577,22,2,no,4.74,1099.77,39,A class
1274,1275,Kia Optima,2012,406,43,18,Russian,4.23,283.89,13,B class
1275,1276,Chevrolet Malibu,2018,273,39,16,no,4.78,1040.37,43,A class
1276,1277,Nissan Altima,2015,710,66,18,no,4.62,1132.36,59,A class
1277,1278,Honda Accord,2010,458,64,18,Russian,4.1,780.8,34,B class
1278,1279,Ford Fusion,2016,752,59,24,Spanish,4.23,928.82,25,A class
1279,1280,Honda Accord,2005,454,55,21,no,5.0,1365.81,55,A class
1280,1281,Ford Fusion,2017,593,46,14,no,4.85,1187.06,49,A class
1281,1282,Chevrolet Malibu,2009,813,37,17,no,4.27,584.3,26,B class
1282,1283,Ford Fusion,2007,264,28,1,Portuguese,4.11,593.94,22,B class
1283,1284,Ford Fusion,2009,555,66,18,Spanish,4.84,988.48,22,A class
1284,1285,Hyundai Sonata,2010,826,39,13,no,4.42,497.74,21,B class
1285,1286,Ford Fusion,2014,229,41,21,Spanish,5.0,1104.74,38,A class
1286,1287,Toyota Camry,2008,488,27,7,Arabic,4.76,885.29,36,A class
1287,1288,Ford Fusion,2017,39,34,4,Portuguese,3.93,299.49,9,B class
1288,1289,Chevrolet Malibu,2018,726,50,18,no,4.72,821.46,30,A class
1289,1290,Ford Fusion,2006,488,41,21,Spanish,4.55,760.0,33,A class
1290,1291,Toyota Camry,2016,588,48,0,no,4.42,646.03,19,B class
1291,1292,Toyota Camry,2012,124,30,1,no,4.03,795.6,50,B class
1292,1293,Toyota Camry,2014,79,24,4,no,5.0,947.3,44,A class
1293,1294,Kia Optima,2009,419,62,13,no,5.0,879.57,49,A class
1294,1295,Hyundai Sonata,2006,230,41,13,Spanish,4.26,453.07,16,B class
1295,1296,Kia Optima,2009,507,37,2,no,4.09,543.61,20,B class
1296,1297,Hyundai Sonata,2016,399,34,14,no,4.47,625.07,27,B class
1297,1298,Nissan Altima,2012,791,51,14,no,3.75,237.67,9,B class
1298,1299,Nissan Altima,2009,96,47,21,no,4.56,828.04,25,A class
1299,1300,Honda Accord,2010,826,39,9,Mandarin,4.9,1149.85,33,A class
1300,1301,Toyota Camry,2022,278,64,8,no,4.12,413.37,8,B class
1301,1302,Nissan Altima,2015,129,63,2,no,4.1,531.25,15,B class
1302,1303,Kia Optima,2013,896,30,10,Russian,4.45,586.92,42,A class
1303,1304,Honda Accord,2014,77,51,16,no,4.25,905.23,19,A class
1304,1305,Chevrolet Malibu,2012,576,66,7,Arabic,4.08,482.99,12,B class
1305,1306,Nissan Altima,2015,668,43,18,Spanish,3.98,413.97,22,B class
1306,1307,Chevrolet Malibu,2019,218,22,2,Mandarin,4.06,426.75,18,B class
1307,1308,Ford Fusion,2018,663,27,4,Spanish,4.8,1031.58,44,A class
1308,1309,Hyundai Sonata,2010,198,52,14,no,4.27,325.52,16,B class
1309,1310,Honda Accord,2014,680,63,17,French,4.2,801.45,30,B class
1310,1311,Toyota Camry,2018,497,27,0,French,5.0,1046.77,54,A class
1311,1312,Kia Optima,2010,563,46,4,no,4.05,668.87,18,B class
1312,1313,Kia Optima,2014,845,44,9,Mandarin,4.64,607.7,43,A class
1313,1314,Nissan Altima,2009,272,34,3,no,4.76,891.93,40,A class
1314,1315,Chevrolet Malibu,2008,150,50,8,Arabic,4.9,886.98,34,A class
1315,1316,Ford Fusion,2006,272,62,3,French,3.96,122.83,13,B class
1316,1317,Chevrolet Malibu,2018,24,32,12,no,4.28,601.25,16,B class
1317,1318,Nissan Altima,2008,713,23,3,Arabic,4.36,488.45,36,A class
1318,1319,Kia Optima,2014,208,37,8,Russian,5.0,1075.18,38,A class
1319,1320,Honda Accord,2010,883,35,15,Mandarin,4.48,696.98,30,B class
1320,1321,Ford Fusion,2015,244,55,0,no,3.88,427.8,16,B class
1321,1322,Nissan Altima,2007,315,46,14,French,4.72,709.26,58,A class
1322,1323,Nissan Altima,2005,306,21,1,Spanish,4.68,871.97,16,A class
1323,1324,Honda Accord,2006,282,36,16,no,4.93,825.31,24,A class
1324,1325,Hyundai Sonata,2018,876,55,5,Arabic,4.22,431.19,15,B class
1325,1326,Hyundai Sonata,2019,478,43,14,Spanish,4.33,761.35,36,B class
1326,1327,Honda Accord,2015,319,47,19,Arabic,4.69,665.74,64,A class
1327,1328,Nissan Altima,2006,65,33,13,Spanish,4.82,941.36,47,A class
1328,1329,Nissan Altima,2005,583,36,4,no,4.2,677.91,9,B class
1329,1330,Kia Optima,2012,328,27,7,Russian,4.22,526.46,32,B class
1330,1331,Ford Fusion,2010,204,24,4,Spanish,4.26,646.74,14,B class
1331,1332,Chevrolet Malibu,2009,650,22,2,no,5.0,997.09,44,A class
1332,1333,Nissan Altima,2008,892,50,4,no,4.26,765.28,43,B class
1333,1334,Chevrolet Malibu,2010,447,28,3,no,4.75,961.6,26,A class
1334,1335,Toyota Camry,2008,805,47,6,Spanish,4.6,660.9,30,A class
1335,1336,Ford Fusion,2005,500,65,3,no,4.51,581.08,14,B class
1336,1337,Chevrolet Malibu,2017,4,53,18,Portuguese,3.88,416.58,24,B class
1337,1338,Ford Fusion,2020,700,48,14,Russian,3.28,337.75,17,B class
1338,1339,Honda Accord,2011,534,26,6,Mandarin,4.91,829.65,64,A class
1339,1340,Hyundai Sonata,2009,23,43,13,no,4.33,558.58,35,A class
1340,1341,Toyota Camry,2011,119,62,15,Mandarin,4.68,955.52,24,A class
1341,1342,Hyundai Sonata,2017,204,39,4,no,4.05,263.43,21,B class
1342,1343,Kia Optima,2015,278,59,7,French,4.28,523.02,16,B class
1343,1344,Ford Fusion,2009,583,54,22,no,5.0,954.64,51,A class
1344,1345,Toyota Camry,2013,602,33,0,Portuguese,5.0,996.89,35,A class
1345,1346,Nissan Altima,2018,676,27,7,no,4.42,681.17,20,B class
1346,1347,Ford Fusion,2009,100,21,1,no,4.75,744.11,31,A class
1347,1348,Honda Accord,2021,805,33,6,Russian,4.7,671.59,16,A class
1348,1349,Chevrolet Malibu,2006,227,36,8,no,4.34,593.92,31,B class
1349,1350,Honda Accord,2007,208,51,5,Arabic,4.86,1013.02,54,A class
1350,1351,Toyota Camry,2013,264,47,14,Portuguese,4.71,545.28,30,B class
1351,1352,Honda Accord,2017,815,43,5,no,4.8,846.02,35,A class
1352,1353,Nissan Altima,2020,53,54,19,no,4.82,1008.9,41,A class
1353,1354,Nissan Altima,2011,574,57,9,Spanish,4.36,774.06,40,A class
1354,1355,Hyundai Sonata,2018,558,54,24,French,5.0,1051.82,60,A class
1355,1356,Nissan Altima,2020,576,63,21,Russian,4.31,953.23,45,A class
1356,1357,Nissan Altima,2017,397,37,10,no,4.31,454.32,31,B class
1357,1358,Chevrolet Malibu,2018,29,59,14,Mandarin,4.97,1193.96,35,A class
1358,1359,Hyundai Sonata,2021,739,40,0,no,4.81,1030.26,26,A class
1359,1360,Toyota Camry,2010,605,29,1,Spanish,4.94,1172.39,47,A class
1360,1361,Toyota Camry,2019,232,27,7,French,2.9,0.0,1,B class
1361,1362,Kia Optima,2013,853,25,5,Arabic,4.66,815.31,33,A class
1362,1363,Ford Fusion,2018,549,65,9,no,4.65,861.0,22,A class
1363,1364,Toyota Camry,2013,531,28,2,no,4.66,530.43,38,B class
1364,1365,Ford Fusion,2019,231,60,20,no,4.83,818.7,44,A class
1365,1366,Kia Optima,2009,817,57,10,no,4.43,715.61,29,A class
1366,1367,Nissan Altima,2017,383,41,11,no,4.46,985.98,22,A class
1367,1368,Hyundai Sonata,2019,408,63,10,Arabic,4.64,537.34,25,B class
1368,1369,Honda Accord,2017,64,63,12,no,5.0,893.35,61,A class
1369,1370,Kia Optima,2010,869,64,16,no,4.74,905.35,48,A class
1370,1371,Honda Accord,2020,19,44,19,Mandarin,4.5,963.86,29,A class
1371,1372,Honda Accord,2006,483,35,13,no,4.47,710.05,46,A class
1372,1373,Nissan Altima,2008,61,23,3,no,4.83,954.85,26,A class
1373,1374,Nissan Altima,2021,494,60,21,Portuguese,4.98,1160.58,50,A class
1374,1375,Chevrolet Malibu,2009,350,62,7,no,4.04,765.45,28,B class
1375,1376,Honda Accord,2018,351,46,0,no,4.74,860.26,34,A class
1376,1377,Kia Optima,2018,843,24,0,Spanish,4.18,660.42,29,B class
1377,1378,Chevrolet Malibu,2007,294,59,19,no,5.0,1355.4,39,A class
1378,1379,Toyota Camry,2019,664,35,9,no,4.81,902.75,39,A class
1379,1380,Hyundai Sonata,2016,506,46,0,no,4.01,575.21,33,B class
1380,1381,Nissan Altima,2016,812,51,20,no,5.0,1479.75,48,A class
1381,1382,Nissan Altima,2007,203,27,7,Arabic,3.74,316.98,14,B class
1382,1383,Ford Fusion,2021,236,23,3,no,4.75,640.37,16,A class
1383,1384,Chevrolet Malibu,2022,629,24,4,no,4.11,324.54,12,B class
1384,1385,Kia Optima,2017,613,66,1,no,4.99,984.96,50,A class
1385,1386,Chevrolet Malibu,2010,659,65,17,Russian,4.58,885.96,33,A class
1386,1387,Chevrolet Malibu,2022,215,41,15,no,4.22,577.74,19,B class
1387,1388,Kia Optima,2010,800,41,4,Arabic,4.56,865.62,15,B class
1388,1389,Hyundai Sonata,2011,58,40,8,no,4.06,547.94,21,B class
1389,1390,Kia Optima,2008,756,37,12,Portuguese,4.47,605.64,30,B class
1390,1391,Chevrolet Malibu,2005,34,46,3,no,4.08,411.5,19,B class
1391,1392,Chevrolet Malibu,2008,830,37,17,no,3.91,688.6,36,B class
1392,1393,Toyota Camry,2021,737,49,6,no,4.49,698.29,32,A class
1393,1394,Chevrolet Malibu,2007,723,38,18,no,4.68,624.13,46,A class
1394,1395,Honda Accord,2015,660,50,20,Mandarin,4.2,548.48,20,B class
1395,1396,Hyundai Sonata,2022,536,65,15,Spanish,3.71,247.69,16,B class
1396,1397,Honda Accord,2022,814,30,2,Spanish,4.53,663.53,33,A class
1397,1398,Honda Accord,2008,415,23,0,no,4.53,717.77,23,A class
1398,1399,Ford Fusion,2014,518,45,3,Mandarin,4.51,704.83,26,A class
1399,1400,Kia Optima,2021,446,26,6,no,4.35,702.34,47,A class
1400,1401,Toyota Camry,2010,572,31,11,Russian,4.98,962.3,34,A class
1401,1402,Hyundai Sonata,2015,147,58,3,Mandarin,4.83,786.08,21,A class
1402,1403,Toyota Camry,2008,620,40,17,Spanish,5.0,1213.8,75,A class
1403,1404,Honda Accord,2008,229,46,1,Arabic,5.0,1263.81,56,A class
1404,1405,Hyundai Sonata,2009,550,57,6,Spanish,3.82,178.45,14,B class
1405,1406,Honda Accord,2007,599,27,7,Spanish,3.79,266.22,7,B class
1406,1407,Ford Fusion,2011,725,43,20,no,4.33,754.47,40,A class
1407,1408,Toyota Camry,2022,78,22,2,Spanish,4.56,900.5,31,A class
1408,1409,Toyota Camry,2015,863,44,13,no,4.61,895.51,18,B class
1409,1410,Hyundai Sonata,2005,564,31,0,no,4.36,836.07,58,A class
1410,1411,Kia Optima,2012,657,63,7,French,4.5,673.7,22,B class
1411,1412,Honda Accord,2019,159,33,13,no,4.44,621.97,27,B class
1412,1413,Honda Accord,2007,85,30,2,Spanish,4.15,582.75,29,B class
1413,1414,Honda Accord,2010,99,21,1,no,4.19,568.59,19,B class
1414,1415,Chevrolet Malibu,2018,708,27,7,no,4.82,828.25,28,A class
1415,1416,Chevrolet Malibu,2009,504,31,11,Arabic,4.27,475.92,21,B class
1416,1417,Nissan Altima,2005,424,31,5,no,3.9,670.1,15,B class
1417,1418,Kia Optima,2019,306,55,6,Spanish,4.6,794.29,56,A class
1418,1419,Toyota Camry,2022,718,62,4,Spanish,4.4,789.61,28,B class
1419,1420,Ford Fusion,2018,181,61,9,Arabic,4.95,1047.89,44,A class
1420,1421,Toyota Camry,2006,390,65,13,no,3.98,408.39,17,B class
1421,1422,Chevrolet Malibu,2020,471,63,2,French,3.94,545.8,20,B class
1422,1423,Ford Fusion,2021,139,42,14,no,4.7,452.13,41,A class
1423,1424,Toyota Camry,2009,460,39,5,no,4.49,953.57,36,A class
1424,1425,Kia Optima,2018,318,51,14,no,3.91,341.5,22,B class
1425,1426,Ford Fusion,2020,297,36,7,no,5.0,1001.2,37,A class
1426,1427,Chevrolet Malibu,2020,212,49,23,no,5.0,1226.58,64,A class
1427,1428,Ford Fusion,2007,204,67,7,no,4.32,642.92,27,B class
1428,1429,Hyundai Sonata,2015,129,30,10,no,4.72,953.76,33,A class
1429,1430,Nissan Altima,2016,857,57,4,Spanish,3.54,0.0,5,B class
1430,1431,Toyota Camry,2013,760,64,2,no,4.77,810.67,30,A class
1431,1432,Nissan Altima,2005,593,46,4,no,4.03,411.39,26,B class
1432,1433,Toyota Camry,2018,454,37,10,no,4.57,634.83,33,A class
1433,1434,Nissan Altima,2022,376,32,12,no,3.73,473.16,22,B class
1434,1435,Nissan Altima,2007,271,28,4,Spanish,4.6,515.23,51,B class
1435,1436,Kia Optima,2011,508,36,16,Arabic,4.27,638.26,26,B class
1436,1437,Hyundai Sonata,2017,233,56,17,Spanish,4.63,668.62,36,A class
1437,1438,Ford Fusion,2009,415,45,8,Spanish,5.0,1323.71,55,A class
1438,1439,Nissan Altima,2009,86,31,8,no,4.44,598.31,31,B class
1439,1440,Kia Optima,2009,183,46,23,Portuguese,5.0,1300.71,56,A class
1440,1441,Chevrolet Malibu,2021,685,59,17,no,4.42,601.75,27,B class
1441,1442,Kia Optima,2015,540,21,1,no,5.0,740.0,28,A class
1442,1443,Toyota Camry,2005,3,21,1,no,3.75,224.38,15,B class
1443,1444,Chevrolet Malibu,2016,301,66,10,no,4.59,693.38,23,B class
1444,1445,Nissan Altima,2007,470,56,1,French,3.95,593.89,17,B class
1445,1446,Honda Accord,2006,71,48,20,no,4.81,1035.1,55,A class
1446,1447,Chevrolet Malibu,2013,581,63,21,no,4.73,604.54,38,A class
1447,1448,Kia Optima,2021,617,48,11,no,3.56,290.56,19,B class
1448,1449,Ford Fusion,2008,261,45,17,Russian,4.38,507.31,24,B class
1449,1450,Hyundai Sonata,2012,57,30,5,French,4.25,544.42,10,B class
1450,1451,Chevrolet Malibu,2017,298,59,21,Portuguese,5.0,944.2,52,A class
1451,1452,Ford Fusion,2018,186,56,9,Arabic,4.86,667.38,38,A class
1452,1453,Hyundai Sonata,2005,681,34,6,Arabic,4.17,670.56,22,B class
1453,1454,Nissan Altima,2008,84,55,12,no,3.99,557.43,27,B class
1454,1455,Chevrolet Malibu,2021,624,55,6,no,4.84,964.21,34,A class
1455,1456,Chevrolet Malibu,2015,502,25,5,no,3.73,387.95,10,B class
1456,1457,Ford Fusion,2014,738,28,8,no,4.78,748.03,36,A class
1457,1458,Kia Optima,2006,39,48,10,Mandarin,4.69,831.02,20,A class
1458,1459,Ford Fusion,2011,708,50,19,no,4.39,593.36,32,B class
1459,1460,Honda Accord,2016,881,51,10,no,4.61,676.07,31,A class
1460,1461,Toyota Camry,2015,12,38,18,Spanish,4.65,762.51,28,A class
1461,1462,Nissan Altima,2006,156,60,6,no,4.51,638.58,36,A class
1462,1463,Chevrolet Malibu,2017,271,41,17,no,4.23,391.21,16,B class
1463,1464,Nissan Altima,2008,744,30,10,no,4.83,1033.94,29,A class
1464,1465,Hyundai Sonata,2011,631,26,6,Mandarin,4.8,1023.57,26,A class
1465,1466,Ford Fusion,2007,655,62,5,no,4.37,740.57,16,A class
1466,1467,Kia Optima,2015,685,54,4,no,4.75,944.87,19,A class
1467,1468,Chevrolet Malibu,2006,777,42,21,no,4.18,615.43,43,A class
1468,1469,Toyota Camry,2019,556,30,10,Mandarin,4.84,1193.95,37,A class
